"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5316","Verify soft assertion on checkout page","webkit","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","5311","Verify wishlist page links available","webkit","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","7996","Verify search URL changes","webkit","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","9788","Verify page reload after search","firefox","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","10450","Search product Oversized","webkit","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","2604","Verify search input visible","chromium","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","5120","Verify login URL contains login","webkit","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","1854","Verify homepage loaded successfully","firefox","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","6581","Verify title exists","firefox","2026-05-29","skipped","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","7061","Verify scrolling works","firefox","2026-05-29","skipped","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","2189","Verify screenshot capture for PLP","firefox","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","19","Verify product price displayed","firefox","2026-05-29","skipped","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","2647","Verify cart page refresh works","chromium","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","5563","Verify page refresh works","chromium","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","2531","Verify cart buttons visible","webkit","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","2394","Verify homepage responsive on maximize","webkit","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","5396","Verify page refresh works","firefox","2026-05-29","skipped","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","3093","Verify page body visible","webkit","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","3291","Search with empty input","firefox","2026-05-29","skipped","2026-05-29","Search Module","search/search.spec.js","",""
"","3310","Verify breadcrumb/navigation visible","webkit","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","5255","Verify page title available","chromium","2026-05-29","failed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","2705","Verify clicking product opens PDP","chromium","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","10476","Verify screenshot capture after search","webkit","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","1597","Verify PLP content visible","firefox","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","9924","Search product Batman","chromium","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","1895","Verify cart UI loads properly","webkit","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","1911","Verify homepage has images","chromium","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","3357","Verify product title displayed","webkit","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","2182","Verify homepage loads within timeout","firefox","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","1858","Verify body visible","chromium","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","9140","Verify product listing page opens successfully","webkit","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","3187","Verify PLP content visible","webkit","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","7005","Verify search URL changes","chromium","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","6266","Verify checkout page opens successfully","webkit","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","4479","Verify login UI loads properly","chromium","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","7453","Verify title exists","webkit","2026-05-29","skipped","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","1875","Verify homepage loads without broken UI","chromium","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","4958","Verify soft assertion on wishlist page","chromium","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","4895","Verify input fields available","firefox","2026-05-29","skipped","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","8033","Verify input fields available","chromium","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","1861","Verify product title displayed","firefox","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","39","Verify cart URL contains cart","firefox","2026-05-29","skipped","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","5394","Verify login UI loads properly","webkit","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","6518","Verify soft assertion on wishlist page","firefox","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","4818","Verify checkout page allows scrolling to bottom","chromium","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","1817","Verify current URL contains domain","firefox","2026-05-29","skipped","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","4445","Verify page scroll works","firefox","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","17224","Verify cart URL contains cart","webkit","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","6886","Verify URL loaded","firefox","2026-05-29","skipped","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","6924","Search with numbers","firefox","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","1908","Verify cart timeout handling","chromium","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","7122","Verify screenshot capture","chromium","2026-05-29","passed","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","1970","Verify Men menu visible","firefox","2026-05-29","skipped","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","1505","Verify Women menu visible","firefox","2026-05-29","skipped","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","1715","Verify search input visible","webkit","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","6960","Verify page refresh works","chromium","2026-05-29","passed","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","2069","Verify homepage loads before search","chromium","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","5399","Verify wishlist screenshot after scroll","webkit","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","2382","Verify soft assertions on cart","webkit","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","2058","Verify Women menu visible","webkit","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","2546","Verify product image visible","webkit","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","1937","Verify cart UI loads properly","chromium","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","4901","Verify empty login validation flow","chromium","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","7230","Search with special characters","webkit","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","5393","Verify checkout page DOM loaded","webkit","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","4853","Verify checkout page responds after reload","firefox","2026-05-29","skipped","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","2044","Verify homepage loads before search","webkit","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","5056","Verify wishlist UI loads properly","webkit","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","4902","Verify soft assertion on checkout page","firefox","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","5726","Verify screenshot capture","webkit","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","8116","Verify network idle state","webkit","2026-05-29","passed","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","2193","Verify product image visible","chromium","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","1503","Verify multiple products loaded","firefox","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","22","Verify product title visible","firefox","2026-05-29","skipped","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","1923","Verify page loads successfully","chromium","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","16","Verify cart buttons visible","firefox","2026-05-29","skipped","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","4732","Verify buttons visible","chromium","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","9623","Search product Joggers","chromium","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","4812","Verify invalid email handling flow","chromium","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","3337","Verify product name displayed","webkit","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","7420","Verify URL loaded","webkit","2026-05-29","passed","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","7386","Verify screenshot capture","firefox","2026-05-29","passed","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","5354","Verify buttons visible","webkit","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","1532","Search with empty input","chromium","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","4989","Verify wishlist URL loaded","firefox","2026-05-29","skipped","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","17","Verify quantity section visible","firefox","2026-05-29","skipped","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","1616","Verify page body visible","chromium","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","11269","Verify search URL changes","firefox","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","5024","Verify buttons available","webkit","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","5133","Verify links visible","webkit","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","4323","Verify product listing page opens successfully","firefox","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","1941","Verify homepage responsive on maximize","chromium","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","19","Verify cart scroll works","firefox","2026-05-29","skipped","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","18","Verify cart item section visible","firefox","2026-05-29","skipped","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","4870","Verify empty login validation flow","firefox","2026-05-29","skipped","2026-05-29","Login Module","login/login.spec.js","",""
"","7256","Verify links available","firefox","2026-05-29","passed","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","3682","Verify clicking product opens PDP","webkit","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","6535","Verify images visible","firefox","2026-05-29","passed","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","1967","Verify soft assertions on cart","chromium","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","6974","Verify search results page opens","chromium","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","2670","Verify URL contains category","chromium","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","1987","Verify cart scroll works","chromium","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","7493","Verify page reload after search","chromium","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","1756","Verify homepage URL loads successfully","chromium","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","7498","Verify screenshot capture after search","chromium","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","8043","Verify page contains form elements","chromium","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","5528","Verify wishlist page opens successfully","firefox","2026-05-29","skipped","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","4996","Verify soft assertion on wishlist page","webkit","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","4482","Verify page scroll works","chromium","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","6982","Verify PDP UI loaded","firefox","2026-05-29","passed","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","6057","Verify page refresh works","webkit","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","4935","Verify wishlist page opens successfully","chromium","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","2804","Verify page refresh works correctly","chromium","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","2240","Verify body visible","webkit","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","2947","Verify URL contains category","firefox","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","2591","Verify product grid layout visible","chromium","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","7798","Verify input fields available","firefox","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","4348","Verify homepage URL loads successfully","webkit","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","5581","Verify page title available","webkit","2026-05-29","failed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","7573","Verify page refresh works","webkit","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","3187","Verify product image visible","webkit","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","2167","Verify cart item section visible","chromium","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","4465","Verify login page opens successfully","firefox","2026-05-29","skipped","2026-05-29","Login Module","login/login.spec.js","",""
"","4727","Verify links available on checkout page","chromium","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","6226","Verify body visible","firefox","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","2486","Verify cart scroll works","webkit","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","6431","Verify network idle state","firefox","2026-05-29","passed","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","14","Verify cart UI loads properly","firefox","2026-05-29","skipped","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","3476","Verify screenshot capture functionality","webkit","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","2458","Verify cart timeout handling","webkit","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","4697","Verify checkout page screenshot after scroll","chromium","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","4895","Verify checkout UI loads properly","firefox","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","1777","Verify page refresh works correctly","firefox","2026-05-29","skipped","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","4791","Verify invalid email handling flow","firefox","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","3266","Verify product price displayed","firefox","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","7052","Verify title exists","chromium","2026-05-29","skipped","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","2407","Verify homepage loaded successfully","webkit","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","4936","Verify wishlist page DOM loaded","chromium","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","5242","Verify invalid password handling flow","webkit","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","2214","Verify screenshot capture","chromium","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","4960","Verify body visible","chromium","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","4298","Verify links available on checkout page","firefox","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","10411","Search product Marvel","webkit","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","2036","Verify PLP page loaded properly","firefox","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","9796","Search product Oversized","chromium","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","5148","Verify wishlist page network idle state","webkit","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","10143","Search product Batman","firefox","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","1844","Verify current URL contains domain","chromium","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","6035","Verify screenshot capture for PLP","webkit","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","6968","Verify body content available","firefox","2026-05-29","passed","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","7655","Verify PDP page opens","webkit","2026-05-29","passed","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","2373","Verify product price displayed","chromium","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","4431","Verify checkout page title available","chromium","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","2551","Verify clicking product opens PDP","firefox","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","4940","Verify images available","chromium","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","8478","Verify scrolling works","webkit","2026-05-29","passed","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","4720","Verify soft assertion on checkout page","chromium","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","5805","Verify login page opens successfully","webkit","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","5336","Verify page scroll works","webkit","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","4915","Verify images available","firefox","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","2699","Verify homepage responsive on maximize","firefox","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","5297","Verify checkout URL loaded","webkit","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","17168","Verify cart page opens successfully","webkit","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","5240","Verify screenshot capture","chromium","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","4923","Verify checkout page screenshot after scroll","firefox","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","7953","Search with numbers","webkit","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","2310","Verify product price displayed","webkit","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","4683","Verify checkout page allows scrolling to bottom","firefox","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","14","Verify screenshot capture","firefox","2026-05-29","skipped","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","3032","Verify screenshot capture","webkit","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","11262","Search product Oversized","firefox","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","2963","Verify product grid layout visible","webkit","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","5276","Verify soft assertions on login page","webkit","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","2721","Verify homepage loads without broken UI","firefox","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","1842","Verify footer visible","chromium","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","5111","Verify wishlist UI loads properly","chromium","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","5176","Verify checkout page network idle state","firefox","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","6607","Search with invalid keyword","firefox","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","5175","Verify login page scroll works","firefox","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","5066","Verify links visible","firefox","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","9","Verify soft assertions on cart","firefox","2026-05-29","skipped","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","5159","Verify login page body visible","webkit","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","5820","Verify screenshot capture","webkit","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","5590","Verify wishlist screenshot after scroll","chromium","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","2280","Verify screenshot capture functionality","chromium","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","4850","Verify checkout page DOM loaded","firefox","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","7300","Verify Men menu visible","webkit","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","4903","Verify buttons visible","firefox","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","2001","Verify product image visible","firefox","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","19","Verify product image visible","firefox","2026-05-29","skipped","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","4817","Verify links visible","chromium","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","5702","Verify wishlist page opens successfully","webkit","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","2218","Search with empty input","webkit","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","3228","Verify cart page refresh works","webkit","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","9778","Search product Marvel","chromium","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","8488","Verify images visible","chromium","2026-05-29","passed","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","6530","Verify wishlist page network idle state","firefox","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","5521","Verify wishlist page network idle state","chromium","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","5145","Verify checkout page network idle state","webkit","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","2179","Verify current URL contains domain","webkit","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","4775","Verify checkout UI loads properly","chromium","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","8504","Verify page refresh works","webkit","2026-05-29","passed","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","5284","Verify page scroll works","webkit","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","4974","Verify body visible","firefox","2026-05-29","skipped","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","10567","Search product Joggers","webkit","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","6543","Verify scrolling works","chromium","2026-05-29","passed","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","6016","Verify checkout page screenshot after scroll","webkit","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","1967","Verify product name displayed","firefox","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","2257","Verify products displayed in listing page","firefox","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","4638","Verify checkout page DOM loaded","chromium","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","6564","Verify Men menu visible","chromium","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","4772","Verify screenshot capture","firefox","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","5330","Verify body visible","webkit","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","5003","Verify page title available","firefox","2026-05-29","skipped","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","5186","Verify login page scroll works","webkit","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","5034","Verify buttons available","chromium","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","4843","Verify wishlist page DOM loaded","firefox","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","4575","Verify screenshot capture","firefox","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","1562","Verify Women menu visible","chromium","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","4827","Verify soft assertions on login page","firefox","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","5193","Verify invalid email handling flow","webkit","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","5360","Verify buttons available","firefox","2026-05-29","skipped","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","2817","Search product Joggers","firefox","2026-05-29","skipped","2026-05-29","Search Module","search/search.spec.js","",""
"","2637","Verify cart buttons count","webkit","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
